Date,DXY,HYG,IWM,LQD,SPY,TIP,TLT,VTIP,^VIX
2005-06-07,,,47.04304504394531,48.480796813964844,81.58792114257812,56.76918411254883,49.33562088012695,,12.390000343322754
2005-06-08,,,46.743858337402344,48.381126403808594,81.43852996826172,56.610416412353516,49.100467681884766,,12.699999809265137
2005-06-09,,,47.20207977294922,48.2901496887207,81.8256607055664,56.56808090209961,49.059600830078125,,12.079999923706055
2005-06-10,,,47.300567626953125,48.073516845703125,81.63548278808594,56.22399139404297,48.507469177246094,,11.960000038146973
2005-06-13,,,47.51264190673828,47.96084213256836,81.89356994628906,56.05463790893555,48.216064453125,,11.649999618530273
2005-06-14,,,47.92162322998047,47.90885925292969,82.08373260498047,55.94346237182617,47.89916229248047,,11.789999961853027
2005-06-15,,,48.05039596557617,47.81787109375,82.23991394042969,55.959381103515625,47.98606491088867,,11.460000038146973
2005-06-16,,,48.519989013671875,47.865543365478516,82.45050048828125,56.160465240478516,48.22632598876953,,11.149999618530273
2005-06-17,,,48.489688873291016,47.856842041015625,82.75596618652344,56.1922492980957,48.22124099731445,,11.479999542236328
2005-06-20,,,48.34241485595703,47.80052185058594,82.78325653076172,56.19752502441406,48.139400482177734,,11.470000267028809
2005-06-21,,,48.479068756103516,47.96084213256836,82.83097839355469,56.26634216308594,48.49216079711914,,11.079999923706055
2005-06-22,,,48.59294891357422,48.30317687988281,82.8991470336914,56.45161819458008,49.079986572265625,,11.050000190734863
2005-06-23,,,47.735103607177734,48.333473205566406,81.73310089111328,56.53098678588867,49.02888107299805,,12.130000114440918
2005-06-24,,,47.226478576660156,48.45481872558594,81.13302612304688,56.63688659667969,49.2743034362793,,12.180000305175781
2005-06-27,,,47.34794616699219,48.524105072021484,81.24896240234375,56.79570388793945,49.407203674316406,,12.520000457763672
2005-06-28,,,48.084312438964844,48.372459411621094,81.93086242675781,56.66862487792969,49.069793701171875,,11.579999923706055
2005-06-29,,,48.46389389038086,48.398441314697266,81.71265411376953,56.52043151855469,48.99308395385742,,11.770000457763672
2005-06-30,,,48.35760498046875,48.571800231933594,81.26942443847656,56.758644104003906,49.4327392578125,,12.039999961853027
2005-07-01,,,48.570152282714844,48.348628997802734,81.50811767578125,56.38407516479492,48.833580017089844,,11.399999618530273
2005-07-05,,,49.33689880371094,48.192054748535156,82.16271209716797,56.06978225708008,48.3719482421875,,11.680000305175781
2005-07-06,,,48.88901138305664,48.29647445678711,81.47401428222656,56.1816520690918,48.63866424560547,,12.270000457763672
2005-07-07,,,49.025665283203125,48.42259979248047,81.79450225830078,56.21896743774414,48.74128723144531,,12.489999771118164
2005-07-08,,,50.080875396728516,48.326942443847656,82.72868347167969,55.957923889160156,48.54124069213867,,11.449999809265137
2005-07-11,,,50.695777893066406,48.06159973144531,83.15144348144531,56.06978225708008,48.54124069213867,,11.279999732971191
2005-07-12,,,50.53635787963867,47.952823638916016,83.36966705322266,55.957923889160156,48.26934814453125,,10.949999809265137
2005-07-13,,,50.422489166259766,48.06159973144531,83.48562622070312,55.81939697265625,48.19750213623047,,10.84000015258789
2005-07-14,,,50.058074951171875,48.10505294799805,83.81291198730469,55.462486267089844,48.07445526123047,,10.8100004196167
2005-07-15,,,50.1036376953125,48.12679672241211,83.76520538330078,55.377262115478516,48.20271301269531,,10.329999923706055
2005-07-18,,,49.815155029296875,48.087684631347656,83.43106842041016,55.18544006347656,47.84360122680664,,10.770000457763672
2005-07-19,,,50.513587951660156,48.12679672241211,83.88790130615234,55.419891357421875,48.012882232666016,,10.449999809265137
2005-07-20,,,51.128482818603516,48.17902374267578,84.17435455322266,55.579681396484375,48.27448272705078,,10.229999542236328
2005-07-21,,,50.331398010253906,47.931114196777344,83.683349609375,55.31865692138672,47.61789321899414,,10.970000267028809
2005-07-22,,,51.10572052001953,48.152915954589844,84.24251556396484,55.53708267211914,47.98722457885742,,10.520000457763672
2005-07-25,,,50.77169418334961,48.14858627319336,84.00386810302734,55.36662673950195,47.812801361083984,,11.100000381469727
2005-07-26,,,50.923526763916016,48.15728759765625,84.10609436035156,55.419891357421875,47.8897819519043,,10.989999771118164
2005-07-27,,,51.0677375793457,48.096431732177734,84.41300964355469,55.39853286743164,47.812801361083984,,10.359999656677246
2005-07-28,,,51.5915641784668,48.279056549072266,84.94486999511719,55.52103805541992,48.23858642578125,,10.520000457763672
2005-07-29,,,51.53843307495117,48.170310974121094,84.37889862060547,55.35594940185547,47.761505126953125,,11.569999694824219
2005-08-01,,,51.515647888183594,48.05588150024414,84.31753540039062,55.2717399597168,47.583919525146484,,12.079999923706055
2005-08-02,,,51.902801513671875,47.96860885620117,84.82213592529297,55.169891357421875,47.429466247558594,,11.75
2005-08-03,,,51.644691467285156,48.08211898803711,85.0471420288086,55.421875,47.661128997802734,,11.829999923706055
2005-08-04,,,50.779273986816406,48.08211898803711,84.3652572631836,55.43262481689453,47.563316345214844,,12.520000457763672
2005-08-05,,,50.080875396728516,47.999114990234375,83.79248809814453,55.121620178222656,47.19260025024414,,12.479999542236328
2005-08-08,,,49.9062614440918,47.78076934814453,83.63568115234375,55.11091232299805,47.10504913330078,,13.210000038146973
2005-08-09,,,49.982177734375,47.85940933227539,84.14021301269531,55.06797790527344,47.28013610839844,,12.399999618530273
2005-08-10,,,49.91386795043945,47.89870071411133,84.09931182861328,55.03579330444336,47.228614807128906,,12.380000114440918
2005-08-11,,,50.346553802490234,48.04718780517578,84.4334487915039,55.32000732421875,47.55813980102539,,12.420000076293945
2005-08-12,,,49.739227294921875,48.278621673583984,83.91522979736328,55.54521179199219,48.04209518432617,,12.739999771118164
2005-08-15,,,50.27064895629883,48.208740234375,84.4334487915039,55.54521179199219,47.91852951049805,,12.260000228881836
2005-08-16,,,49.390052795410156,48.33540725708008,83.33560180664062,55.70070266723633,48.253273010253906,,13.520000457763672
2005-08-17,,,49.32931137084961,48.208740234375,83.32877349853516,55.577388763427734,47.93402099609375,,13.300000190734863
2005-08-18,,,49.169898986816406,48.34413146972656,83.32195281982422,55.74358367919922,48.28925323486328,,13.420000076293945
2005-08-19,,,49.428016662597656,48.30046844482422,83.51287841796875,55.84547805786133,48.28411102294922,,13.420000076293945
2005-08-22,,,49.708885192871094,48.278621673583984,83.51287841796875,55.76507568359375,48.23262023925781,,13.420000076293945
2005-08-23,,,49.70130157470703,48.31795883178711,83.35606384277344,55.91520309448242,48.45406723022461,,13.34000015258789
2005-08-24,,,49.5039176940918,48.30046844482422,82.61277770996094,56.006324768066406,48.500423431396484,,14.170000076293945
2005-08-25,,,49.77720260620117,48.39217758178711,82.91277313232422,56.0921516418457,48.65484619140625,,13.729999542236328
2005-08-26,,,48.96491241455078,48.47077560424805,82.34685516357422,56.065364837646484,48.63935089111328,,13.720000267028809
2005-08-29,,,49.625370025634766,48.47516632080078,82.98101806640625,56.156471252441406,48.70114517211914,,13.520000457763672
2005-08-30,,,49.405216217041016,48.553749084472656,82.54458618164062,56.44601821899414,49.01007843017578,,13.649999618530273
2005-08-31,,,50.50598907470703,48.89442825317383,83.58790588378906,56.75705337524414,49.4219856262207,,12.600000381469727
2005-09-01,,,50.50598907470703,48.75631332397461,83.52652740478516,56.90614700317383,49.12440490722656,,13.149999618530273
2005-09-02,,,50.232688903808594,48.769432067871094,83.37651062011719,56.92770767211914,49.16569519042969,,13.569999694824219
2005-09-06,,,50.984256744384766,48.668548583984375,84.35163116455078,56.610111236572266,48.819522857666016,,12.930000305175781
2005-09-07,,,51.13609313964844,48.49319839477539,84.49481201171875,56.53472137451172,48.35972595214844,,12.520000457763672
2005-09-08,,,50.84761428833008,48.5063362121582,84.21526336669922,56.62621307373047,48.4113655090332,,12.930000305175781
2005-09-09,,,51.15885925292969,48.528236389160156,84.96537017822266,56.77695846557617,48.566383361816406,,11.979999542236328
2005-09-12,,,51.386592864990234,48.40549087524414,84.79485321044922,56.572391510009766,48.23056411743164,,11.649999618530273
2005-09-13,,,50.99184799194336,48.48877716064453,84.32435607910156,56.766170501708984,48.483680725097656,,12.390000343322754
2005-09-14,,,50.40728759765625,48.370384216308594,84.01748657226562,56.728538513183594,48.2977180480957,,12.90999984741211
2005-09-15,,,50.232688903808594,48.19940948486328,83.97655487060547,56.61542892456055,47.899864196777344,,12.489999771118164
2005-09-16,,,50.817237854003906,48.067848205566406,84.57372283935547,56.52392578125,47.58469772338867,,11.220000267028809
2005-09-19,,,50.574317932128906,48.19940948486328,84.2929458618164,56.71233367919922,47.68803787231445,,12.140000343322754
2005-09-20,,,49.84553527832031,48.12482833862305,83.58076477050781,56.55623245239258,47.812049865722656,,12.640000343322754
2005-09-21,,,49.04082489013672,48.33968734741211,82.80008697509766,56.87388229370117,48.256378173828125,,13.789999961853027
2005-09-22,,,49.291343688964844,48.313392639160156,83.09454345703125,56.89002227783203,48.2098503112793,,13.329999923706055
2005-09-23,,,49.632503509521484,48.17306900024414,83.16300964355469,56.610111236572266,47.848201751708984,,12.960000038146973
2005-09-26,,,49.9675407409668,48.01960754394531,83.25891876220703,56.48086929321289,47.631229400634766,,13.039999961853027
2005-09-27,,,49.800010681152344,48.06346130371094,83.23834991455078,56.593902587890625,47.698402404785156,,12.760000228881836
2005-09-28,,,49.73146438598633,48.164337158203125,83.32057189941406,56.81459045410156,48.01874923706055,,12.630000114440918
2005-09-29,,,50.27972412109375,48.14677429199219,83.99848175048828,56.76081085205078,47.80171203613281,,12.239999771118164
2005-09-30,,,50.553863525390625,47.984535217285156,84.25872802734375,56.66930389404297,47.636375427246094,,11.920000076293945
2005-10-03,,,50.85847854614258,47.83746337890625,83.95741271972656,56.292972564697266,47.263946533203125,,12.460000038146973
2005-10-04,,,50.08937072753906,47.89913558959961,83.01237487792969,56.249786376953125,47.41956329345703,,13.199999809265137
2005-10-05,,,48.81010437011719,47.96512985229492,81.92352294921875,56.23896408081055,47.627052307128906,,14.550000190734863
2005-10-06,,,48.37607955932617,47.859466552734375,81.6290512084961,56.087799072265625,47.445499420166016,,14.960000038146973
2005-10-07,,,48.81010437011719,47.93872833251953,81.90984344482422,56.1795768737793,47.63741683959961,,14.59000015258789
2005-10-10,,,48.26185989379883,47.90789031982422,81.21815490722656,56.244380950927734,47.606300354003906,,15.550000190734863
2005-10-11,,,47.59175491333008,47.82868576049805,81.10176086425781,56.07158279418945,47.50773620605469,,15.630000114440918
2005-10-12,,,46.921661376953125,47.62614822387695,80.4648666381836,55.88801193237305,47.04609680175781,,16.219999313354492
2005-10-13,,,47.112022399902344,47.546913146972656,80.41694641113281,55.861000061035156,46.874935150146484,,16.469999313354492
2005-10-14,,,47.903961181640625,47.45003890991211,81.26614379882812,55.979766845703125,46.80232238769531,,14.869999885559082
2005-10-17,,,47.98773956298828,47.51609802246094,81.56742858886719,56.087799072265625,46.791927337646484,,14.670000076293945
2005-10-18,,,47.34046173095703,47.57773208618164,80.68403625488281,56.125587463378906,46.84381866455078,,15.329999923706055
2005-10-19,,,48.36083221435547,47.62614822387695,82.02622985839844,56.130958557128906,46.864566802978516,,13.5
2005-10-20,,,47.46232223510742,47.50725555419922,80.58128356933594,56.093196868896484,46.98904037475586,,16.110000610351562
2005-10-21,,,47.98773956298828,47.75825500488281,80.89630889892578,56.27134704589844,47.424774169921875,,16.1299991607666
2005-10-24,,,49.03853988647461,47.57773208618164,82.1495132446289,56.02839660644531,47.05647277832031,,14.739999771118164
2005-10-25,,,48.61973190307617,47.34441375732422,81.98516082763672,55.73683547973633,46.6518669128418,,14.529999732971191
2005-10-26,,,48.36845016479492,47.20351028442383,81.74549102783203,55.5694465637207,46.30955123901367,,14.59000015258789
2005-10-27,,,47.35572052001953,47.23872756958008,80.87577056884766,55.79621505737305,46.475582122802734,,16.020000457763672
2005-10-28,,,48.01816940307617,47.23872756958008,82.03996276855469,55.77464294433594,46.4807014465332,,14.25
2005-10-31,,,48.56643295288086,47.22550964355469,82.26593780517578,55.92581558227539,46.56890106201172,,15.319999694824219
2005-11-01,,,48.81010437011719,47.20872497558594,82.51244354248047,55.92145538330078,46.51522445678711,,14.850000381469727
2005-11-02,,,49.79237747192383,47.11591339111328,83.37531280517578,55.813045501708984,46.29640579223633,,13.479999542236328
2005-11-03,,,49.9675407409668,46.952369689941406,83.7314224243164,55.72630310058594,45.983795166015625,,13.0
2005-11-04,,,49.86093521118164,46.98774719238281,83.6218490600586,55.68290710449219,45.9108772277832,,13.170000076293945
2005-11-07,,,50.04366683959961,47.036380767822266,83.70404815673828,55.861854553222656,46.067142486572266,,13.100000381469727
2005-11-08,,,49.86093521118164,47.319244384765625,83.70404815673828,55.96484375,46.51522445678711,,13.079999923706055
2005-11-09,,,50.028446197509766,47.06730651855469,83.81361389160156,55.677490234375,46.035919189453125,,12.800000190734863
2005-11-10,,,50.29496765136719,47.314815521240234,84.46415710449219,55.80218505859375,46.59858322143555,,11.899999618530273
2005-11-11,,,50.58433532714844,47.354576110839844,84.75177764892578,55.878089904785156,46.624664306640625,,11.630000114440918
2005-11-14,,,50.401588439941406,47.11591339111328,84.70384216308594,55.49313735961914,46.27557373046875,,12.180000305175781
2005-11-15,,,49.670562744140625,47.239654541015625,84.39564514160156,55.65577697753906,46.57777786254883,,12.229999542236328
2005-11-16,,,49.68577575683594,47.43851852416992,84.5668716430664,55.981101989746094,47.067501068115234,,12.260000228881836
2005-11-17,,,50.54624557495117,47.51811218261719,85.35442352294922,56.046180725097656,47.18211364746094,,11.25
2005-11-18,,,50.93460464477539,47.4253044128418,85.68997955322266,55.94314193725586,46.96332550048828,,11.119999885559082
2005-11-21,,,51.45240783691406,47.57999801635742,86.12140655517578,56.00284194946289,47.10398483276367,,10.819999694824219
2005-11-22,,,51.72653579711914,47.668373107910156,86.49119567871094,56.2250862121582,47.16649627685547,,10.600000381469727
2005-11-23,,,51.78744888305664,47.62418746948242,86.99109649658203,56.00822448730469,46.98414993286133,,10.960000038146973
2005-11-25,,,51.749359130859375,47.68604278564453,87.05955505371094,56.19796371459961,47.15608596801758,,10.880000114440918
2005-11-28,,,51.064029693603516,47.84513854980469,86.44324493408203,56.31727981567383,47.39051818847656,,11.84000015258789
2005-11-29,,,51.14020919799805,47.62418746948242,86.3473892211914,56.03532409667969,46.94247817993164,,11.890000343322754
2005-11-30,,,51.361019134521484,47.53578186035156,85.88170623779297,56.02445983886719,46.890377044677734,,12.0600004196167
2005-12-01,,,52.19865417480469,47.43952178955078,86.75828552246094,55.89284133911133,46.8171272277832,,11.239999771118164
